Quantity,UnitPrice,TotalSales,y_true,dt_pred,knn_pred
6,5.45,32.7,2,2,2
3,1.25,3.75,0,0,0
2,7.95,15.9,1,1,1
12,0.85,10.2,1,1,1
2,4.95,9.9,1,1,1
5,1.65,8.25,1,1,1
1,1.45,1.45,0,0,0
4,3.75,15.0,1,1,1
12,2.95,35.400000000000006,2,2,2
1,2.95,2.95,0,0,0
48,0.75,36.0,2,2,2
2,6.75,13.5,1,1,1
32,0.65,20.8,2,2,2
1,1.65,1.65,0,0,0
6,7.95,47.7,2,2,2
2,4.95,9.9,1,1,1
12,2.1,25.200000000000003,2,2,2
1,1.25,1.25,0,0,0
1,2.95,2.95,0,0,0
1,9.95,9.95,1,1,1
48,1.25,60.0,2,2,2
4,18.0,72.0,2,2,2
4,8.25,33.0,2,2,2
24,3.45,82.80000000000001,2,2,2
1,4.95,4.95,0,0,0
8,1.95,15.6,1,1,1
28,0.21,5.88,0,0,0
2,9.95,19.9,2,2,2
6,2.95,17.700000000000003,2,2,2
2,0.39,0.78,0,0,0
12,1.25,15.0,1,1,1
1,0.55,0.55,0,0,0
6,2.89,17.34,2,2,2
8,0.39,3.12,0,0,0
12,2.08,24.96,2,2,2
10,0.85,8.5,1,1,1
1,7.95,7.95,1,1,1
1,4.95,4.95,0,0,0
2,9.95,19.9,2,2,2
2,1.45,2.9,0,0,0
12,2.08,24.96,2,2,2
12,0.65,7.800000000000001,1,1,1
1,0.65,0.65,0,0,0
4,4.95,19.8,2,2,2
60,0.85,51.0,2,2,2
5,2.08,10.4,1,1,1
6,2.95,17.700000000000003,2,2,2
48,0.29,13.919999999999998,1,1,1
1,1.65,1.65,0,0,0
5,1.25,6.25,0,0,0
2,7.95,15.9,1,1,1
1,2.08,2.08,0,0,0
1,1.25,1.25,0,0,0
12,1.25,15.0,1,1,1
2,7.95,15.9,1,1,1
1,16.95,16.95,2,2,2
12,1.25,15.0,1,1,1
12,1.25,15.0,1,1,1
6,2.95,17.700000000000003,2,2,2
6,2.95,17.700000000000003,2,2,2
48,0.42,20.16,2,2,2
12,1.65,19.8,2,2,2
5,4.95,24.75,2,2,2
6,5.95,35.7,2,2,2
72,0.19,13.68,1,1,1
2,2.08,4.16,0,0,0
8,7.45,59.6,2,2,2
10,0.75,7.5,1,1,1
4,4.15,16.6,2,2,2
3,2.55,7.649999999999999,1,1,1
6,2.49,14.94,1,1,1
4,1.65,6.6,0,0,0
1,3.75,3.75,0,0,0
3,0.83,2.49,0,0,0
1,2.95,2.95,0,0,0
48,2.55,122.4,2,2,2
1,0.42,0.42,0,0,0
3,0.38,1.14,0,0,0
6,2.95,17.700000000000003,2,2,2
5,0.42,2.1,0,0,0
8,9.95,79.6,2,2,2
96,0.12,11.52,1,1,1
2,1.25,2.5,0,0,0
1,0.83,0.83,0,0,0
4,0.85,3.4,0,0,0
24,0.55,13.2,1,1,1
4,2.08,8.32,1,1,1
8,3.95,31.6,2,2,2
2,0.85,1.7,0,0,0
1,1.65,1.65,0,0,0
20,6.75,135.0,2,2,2
12,0.83,9.96,1,1,1
4,4.95,19.8,2,2,2
2,1.25,2.5,0,0,0
12,2.95,35.400000000000006,2,2,2
4,0.85,3.4,0,0,0
6,2.49,14.94,1,1,1
2,1.95,3.9,0,0,0
1,0.55,0.55,0,0,0
2,0.85,1.7,0,0,0
1,1.45,1.45,0,0,0
25,0.42,10.5,1,1,1
24,0.42,10.08,1,1,1
6,2.1,12.6,1,1,1
10,2.08,20.8,2,2,2
1,1.65,1.65,0,0,0
12,2.95,35.400000000000006,2,2,2
2,9.95,19.9,2,2,2
16,1.65,26.4,2,2,2
12,0.42,5.04,0,0,0
2,1.25,2.5,0,0,0
1,0.65,0.65,0,0,0
3,1.65,4.949999999999999,0,0,0
6,1.65,9.9,1,1,1
1,0.85,0.85,0,0,0
12,1.25,15.0,1,1,1
12,1.25,15.0,1,1,1
4,3.75,15.0,1,1,1
6,2.08,12.48,1,1,1
12,2.1,25.200000000000003,2,2,2
96,0.72,69.12,2,2,2
2,2.95,5.9,0,0,0
3,2.95,8.850000000000001,1,1,1
10,1.95,19.5,2,2,2
2,1.65,3.3,0,0,0
6,2.25,13.5,1,1,1
1,2.08,2.08,0,0,0
8,0.83,6.64,0,0,0
1,0.85,0.85,0,0,0
14,0.65,9.1,1,1,1
120,0.42,50.4,2,2,2
6,2.1,12.6,1,1,1
3,3.75,11.25,1,1,1
1,1.45,1.45,0,0,0
12,1.25,15.0,1,1,1
2,1.65,3.3,0,0,0
12,4.95,59.400000000000006,2,2,2
9,4.95,44.55,2,2,2
3,4.95,14.85,1,1,1
10,0.85,8.5,1,1,1
6,2.1,12.6,1,1,1
2,0.83,1.66,0,0,0
3,4.95,14.85,1,1,1
6,2.95,17.700000000000003,2,2,2
1,1.25,1.25,0,0,0
2,0.42,0.84,0,0,0
16,3.75,60.0,2,2,2
6,6.25,37.5,2,2,2
12,1.25,15.0,1,1,1
6,2.89,17.34,2,2,2
12,1.45,17.4,2,2,2
6,5.95,35.7,2,2,2
12,1.65,19.8,2,2,2
6,1.95,11.7,1,1,1
3,5.45,16.35,1,1,1
3,5.95,17.85,2,2,2
24,2.95,70.80000000000001,2,2,2
1,1.65,1.65,0,0,0
36,0.65,23.4,2,2,2
24,0.19,4.5600000000000005,0,0,0
12,1.25,15.0,1,1,1
1,5.95,5.95,0,0,0
2,0.55,1.1,0,0,0
10,0.85,8.5,1,1,1
48,0.39,18.72,2,2,2
2,2.1,4.2,0,0,0
14,0.85,11.9,1,1,1
10,2.08,20.8,2,2,2
5,2.95,14.75,1,1,1
12,1.65,19.8,2,2,2
3,1.65,4.949999999999999,0,0,0
2,0.95,1.9,0,0,0
12,0.42,5.04,0,0,0
9,1.25,11.25,1,1,1
1,7.95,7.95,1,1,1
12,0.39,4.68,0,0,0
3,5.45,16.35,1,1,1
24,1.65,39.6,2,2,2
1,1.25,1.25,0,0,0
1,0.95,0.95,0,0,0
96,0.19,18.24,2,2,2
2,1.25,2.5,0,0,0
1,1.25,1.25,0,0,0
1,8.5,8.5,1,1,1
12,1.25,15.0,1,1,1
12,1.45,17.4,2,2,2
6,40.0,240.0,2,2,2
10,2.1,21.0,2,2,2
100,1.65,165.0,2,2,2
1,4.95,4.95,0,0,0
4,4.95,19.8,2,2,2
4,2.49,9.96,1,1,1
2,5.95,11.9,1,1,1
8,4.15,33.2,2,2,2
12,0.39,4.68,0,0,0
2,0.39,0.78,0,0,0
12,1.25,15.0,1,1,1
2,1.25,2.5,0,0,0
3,1.65,4.949999999999999,0,0,0
6,3.95,23.700000000000003,2,2,2
4,3.75,15.0,1,1,1
96,1.25,120.0,2,2,2
8,1.25,10.0,1,1,1
1,4.95,4.95,0,0,0
10,2.08,20.8,2,2,2
2,2.95,5.9,0,0,0
1,0.42,0.42,0,0,0
6,4.15,24.9,2,2,2
360,0.55,198.00000000000003,2,2,2
1,2.08,2.08,0,0,0
30,2.1,63.0,2,2,2
12,1.25,15.0,1,1,1
12,1.65,19.8,2,2,2
8,2.1,16.8,2,2,2
2,4.15,8.3,1,1,1
2,2.1,4.2,0,0,0
10,2.55,25.5,2,2,2
2,1.65,3.3,0,0,0
96,0.72,69.12,2,2,2
12,1.65,19.8,2,2,2
10,2.08,20.8,2,2,2
6,1.65,9.9,1,1,1
8,2.95,23.6,2,2,2
8,1.95,15.6,1,1,1
3,1.25,3.75,0,0,0
8,1.69,13.52,1,1,1
18,1.65,29.7,2,2,2
24,0.65,15.6,1,1,1
12,1.25,15.0,1,1,1
24,1.25,30.0,2,2,2
12,1.95,23.4,2,2,2
1,2.25,2.25,0,0,0
1,1.69,1.69,0,0,0
2,2.95,5.9,0,0,0
2,10.4,20.8,2,2,2
8,1.65,13.2,1,1,1
1,8.25,8.25,1,1,1
10,2.08,20.8,2,2,2
5,6.95,34.75,2,2,2
48,0.39,18.72,2,2,2
25,0.42,10.5,1,1,1
12,1.95,23.4,2,2,2
8,1.25,10.0,1,1,1
2,1.65,3.3,0,0,0
1,8.25,8.25,1,1,1
2,8.25,16.5,1,1,1
12,1.25,15.0,1,1,1
12,1.25,15.0,1,1,1
12,1.65,19.8,2,2,2
24,1.45,34.8,2,2,2
10,1.65,16.5,1,1,1
4,2.95,11.8,1,1,1
6,0.85,5.1,0,0,0
1,1.65,1.65,0,0,0
12,1.65,19.8,2,2,2
3,4.95,14.85,1,1,1
12,0.42,5.04,0,0,0
30,3.75,112.5,2,2,2
1,3.95,3.95,0,0,0
2,2.25,4.5,0,0,0
1,1.95,1.95,0,0,0
4,1.65,6.6,0,0,0
1,1.25,1.25,0,0,0
2,3.75,7.5,1,1,1
1,2.95,2.95,0,0,0
10,2.95,29.5,2,2,2
1,50.0,50.0,2,2,2
12,1.25,15.0,1,1,1
1,1.25,1.25,0,0,0
1,1.65,1.65,0,0,0
40,2.55,102.0,2,2,2
4,4.95,19.8,2,2,2
24,0.55,13.2,1,1,1
5,2.95,14.75,1,1,1
12,0.39,4.68,0,0,0
24,0.19,4.5600000000000005,0,0,0
1,9.95,9.95,1,1,1
12,1.65,19.8,2,2,2
12,0.42,5.04,0,0,0
3,2.95,8.850000000000001,1,1,1
10,1.65,16.5,1,1,1
2,2.1,4.2,0,0,0
1,2.95,2.95,0,0,0
96,0.64,61.44,2,2,2
6,2.55,15.3,1,1,1
12,1.65,19.8,2,2,2
12,0.83,9.96,1,1,1
8,1.69,13.52,1,1,1
1,0.21,0.21,0,0,0
1,3.75,3.75,0,0,0
12,1.65,19.8,2,2,2
32,0.65,20.8,2,2,2
2,9.95,19.9,2,2,2
6,2.95,17.700000000000003,2,2,2
6,2.1,12.6,1,1,1
30,1.95,58.5,2,2,2
11,2.1,23.1,2,2,2
3,4.95,14.85,1,1,1
10,1.65,16.5,1,1,1
2,2.1,4.2,0,0,0
6,1.06,6.36,0,0,0
24,0.65,15.6,1,1,1
6,0.29,1.7399999999999998,0,0,0
7,1.65,11.55,1,1,1
24,1.06,25.44,2,2,2
2,9.95,19.9,2,2,2
2,1.25,2.5,0,0,0
4,0.65,2.6,0,0,0
12,1.65,19.8,2,2,2
12,0.75,9.0,1,1,1
24,1.25,30.0,2,2,2
1,1.45,1.45,0,0,0
1,4.95,4.95,0,0,0
1,2.08,2.08,0,0,0
1,2.46,2.46,0,0,0
1,14.95,14.95,1,1,1
7,1.25,8.75,1,1,1
1,1.65,1.65,0,0,0
24,0.55,13.2,1,1,1
12,1.65,19.8,2,2,2
1,2.95,2.95,0,0,0
32,10.95,350.4,2,2,2
16,1.25,20.0,2,2,2
24,1.25,30.0,2,2,2
12,1.25,15.0,1,1,1
6,3.75,22.5,2,2,2
1,3.75,3.75,0,0,0
12,0.79,9.48,1,1,1
1,0.95,0.95,0,0,0
24,0.79,18.96,2,2,2
6,2.89,17.34,2,2,2
1,1.65,1.65,0,0,0
3,2.1,6.300000000000001,0,0,0
2,2.55,5.1,0,0,0
36,3.75,135.0,2,2,2
12,0.85,10.2,1,1,1
18,1.25,22.5,2,2,2
3,1.95,5.85,0,0,0
24,0.42,10.08,1,1,1
2,1.25,2.5,0,0,0
2,5.95,11.9,1,1,1
2,1.65,3.3,0,0,0
24,1.45,34.8,2,2,2
72,1.06,76.32000000000001,2,2,2
4,2.95,11.8,1,1,1
6,2.89,17.34,2,2,2
20,1.25,25.0,2,2,2
3,1.65,4.949999999999999,0,0,0
100,1.79,179.0,2,2,2
4,3.75,15.0,1,1,1
2,8.25,16.5,1,1,1
6,4.15,24.9,2,2,2
12,1.65,19.8,2,2,2
12,1.65,19.8,2,2,2
2,1.25,2.5,0,0,0
3,4.15,12.45,1,1,1
1,10.95,10.95,1,1,1
2,7.95,15.9,1,1,1
2,1.95,3.9,0,0,0
12,0.85,10.2,1,1,1
10,1.25,12.5,1,1,1
1,4.15,4.15,0,0,0
12,1.25,15.0,1,1,1
8,0.85,6.8,1,1,1
6,2.95,17.700000000000003,2,2,2
24,2.95,70.80000000000001,2,2,2
24,1.25,30.0,2,2,2
6,2.55,15.3,1,1,1
36,2.49,89.64000000000001,2,2,2
8,4.95,39.6,2,2,2
1,1.25,1.25,0,0,0
12,0.85,10.2,1,1,1
10,1.25,12.5,1,1,1
2,1.45,2.9,0,0,0
1,1.95,1.95,0,0,0
24,1.25,30.0,2,2,2
24,1.45,34.8,2,2,2
48,0.39,18.72,2,2,2
2,5.45,10.9,1,1,1
12,1.95,23.4,2,2,2
1,9.95,9.95,1,1,1
2,2.55,5.1,0,0,0
2,1.25,2.5,0,0,0
6,1.25,7.5,1,1,1
1,0.42,0.42,0,0,0
12,1.45,17.4,2,2,2
24,0.42,10.08,1,1,1
8,0.85,6.8,1,1,1
2,2.1,4.2,0,0,0
24,0.42,10.08,1,1,1
24,0.29,6.959999999999999,1,1,1
20,2.08,41.6,2,2,2
3,1.65,4.949999999999999,0,0,0
2,3.25,6.5,0,0,0
10,1.25,12.5,1,1,1
96,1.45,139.2,2,2,2
10,2.08,20.8,2,2,2
3,0.65,1.95,0,0,0
6,0.39,2.34,0,0,0
16,1.69,27.04,2,2,2
10,2.08,20.8,2,2,2
24,0.39,9.36,1,1,1
12,1.65,19.8,2,2,2
72,0.42,30.24,2,2,2
2,0.85,1.7,0,0,0
24,0.85,20.4,2,2,2
2,4.95,9.9,1,1,1
10,2.08,20.8,2,2,2
2,2.89,5.78,0,0,0
1,1.45,1.45,0,0,0
1,0.85,0.85,0,0,0
4,2.95,11.8,1,1,1
12,0.79,9.48,1,1,1
10,2.08,20.8,2,2,2
2,1.95,3.9,0,0,0
4,7.95,31.8,2,2,2
3,4.15,12.45,1,1,1
6,2.95,17.700000000000003,2,2,2
2,3.95,7.9,1,1,1
2,1.25,2.5,0,0,0
6,2.95,17.700000000000003,2,2,2
6,2.25,13.5,1,1,1
12,2.55,30.6,2,2,2
12,1.45,17.4,2,2,2
12,1.65,19.8,2,2,2
4,1.25,5.0,0,0,0
1,6.75,6.75,1,1,1
6,4.25,25.5,2,2,2
4,0.42,1.68,0,0,0
4,1.95,7.8,1,1,1
6,3.75,22.5,2,2,2
3,2.1,6.300000000000001,0,0,0
4,2.55,10.2,1,1,1
12,1.65,19.8,2,2,2
6,3.29,19.74,2,2,2
12,10.95,131.39999999999998,2,2,2
2,0.85,1.7,0,0,0
3,1.25,3.75,0,0,0
1,4.95,4.95,0,0,0
12,2.95,35.400000000000006,2,2,2
4,1.45,5.8,0,0,0
6,4.25,25.5,2,2,2
4,2.1,8.4,1,1,1
4,5.95,23.8,2,2,2
4,2.1,8.4,1,1,1
64,4.25,272.0,2,2,2
36,1.04,37.44,2,2,2
4,3.75,15.0,1,1,1
1,4.15,4.15,0,0,0
5,1.95,9.75,1,1,1
24,1.25,30.0,2,2,2
2,1.65,3.3,0,0,0
2,7.95,15.9,1,1,1
4,1.25,5.0,0,0,0
8,0.39,3.12,0,0,0
1,2.89,2.89,0,0,0
12,1.25,15.0,1,1,1
100,1.79,179.0,2,2,2
3,2.08,6.24,0,0,0
1,16.95,16.95,2,2,2
6,4.95,29.700000000000003,2,2,2
1,1.65,1.65,0,0,0
1,7.95,7.95,1,1,1
12,1.45,17.4,2,2,2
2,0.65,1.3,0,0,0
4,1.65,6.6,0,0,0
1,6.75,6.75,1,1,1
6,1.65,9.9,1,1,1
100,1.06,106.0,2,2,2
16,0.83,13.28,1,1,1
3,2.55,7.649999999999999,1,1,1
10,1.65,16.5,1,1,1
2,0.83,1.66,0,0,0
2,3.75,7.5,1,1,1
2,14.95,29.9,2,2,2
1,1.25,1.25,0,0,0
5,0.42,2.1,0,0,0
6,2.95,17.700000000000003,2,2,2
3,0.55,1.65,0,0,0
100,1.65,165.0,2,2,2
12,1.95,23.4,2,2,2
20,1.25,25.0,2,2,2
8,2.89,23.12,2,2,2
4,14.95,59.8,2,2,2
1,3.75,3.75,0,0,0
3,2.1,6.300000000000001,0,0,0
1,4.95,4.95,0,0,0
12,2.55,30.6,2,2,2
3,0.79,2.37,0,0,0
8,1.25,10.0,1,1,1
40,0.42,16.8,2,2,2
1,3.95,3.95,0,0,0
12,1.45,17.4,2,2,2
12,1.65,19.8,2,2,2
12,5.95,71.4,2,2,2
2,1.65,3.3,0,0,0
12,4.15,49.8,2,2,2
1,2.95,2.95,0,0,0
10,6.75,67.5,2,2,2
6,1.25,7.5,1,1,1
12,1.65,19.8,2,2,2
12,0.85,10.2,1,1,1
10,2.08,20.8,2,2,2
8,4.15,33.2,2,2,2
12,1.25,15.0,1,1,1
2,12.75,25.5,2,2,2
3,4.95,14.85,1,1,1
6,3.75,22.5,2,2,2
4,1.25,5.0,0,0,0
2,1.25,2.5,0,0,0
4,4.15,16.6,2,2,2
2,2.55,5.1,0,0,0
24,0.85,20.4,2,2,2
2,8.25,16.5,1,1,1
10,1.63,16.299999999999997,1,1,1
1,2.95,2.95,0,0,0
120,1.85,222.0,2,2,2
2,4.25,8.5,1,1,1
2,1.25,2.5,0,0,0
2,1.65,3.3,0,0,0
10,1.65,16.5,1,1,1
5,1.65,8.25,1,1,1
6,1.25,7.5,1,1,1
3,2.08,6.24,0,0,0
12,0.85,10.2,1,1,1
5,0.85,4.25,0,0,0
1,1.25,1.25,0,0,0
6,4.25,25.5,2,2,2
12,1.95,23.4,2,2,2
24,2.55,61.2,2,2,2
8,4.25,34.0,2,2,2
24,0.42,10.08,1,1,1
10,1.65,16.5,1,1,1
24,4.15,99.6,2,2,2
12,0.55,6.6000000000000005,0,0,0
12,1.45,17.4,2,2,2
48,0.29,13.919999999999998,1,1,1
1,12.75,12.75,1,1,1
8,0.85,6.8,1,1,1
6,2.95,17.700000000000003,2,2,2
2,5.95,11.9,1,1,1
10,1.65,16.5,1,1,1
8,2.95,23.6,2,2,2
24,0.29,6.959999999999999,1,1,1
6,2.4,14.4,1,1,1
24,0.85,20.4,2,2,2
2,2.95,5.9,0,0,0
5,1.65,8.25,1,1,1
1,1.25,1.25,0,0,0
2,0.95,1.9,0,0,0
80,2.55,204.0,2,2,2
80,1.65,132.0,2,2,2
2,12.5,25.0,2,2,2
36,0.65,23.4,2,2,2
24,5.95,142.8,2,2,2
12,0.65,7.800000000000001,1,1,1
1,1.25,1.25,0,0,0
6,2.55,15.3,1,1,1
4,4.95,19.8,2,2,2
12,1.25,15.0,1,1,1
24,3.29,78.96000000000001,2,2,2
24,0.42,10.08,1,1,1
2,2.08,4.16,0,0,0
48,3.75,180.0,2,2,2
2,2.95,5.9,0,0,0
1,0.42,0.42,0,0,0
6,2.1,12.6,1,1,1
2,2.95,5.9,0,0,0
12,1.95,23.4,2,2,2
40,2.55,102.0,2,2,2
1,0.85,0.85,0,0,0
2,1.95,3.9,0,0,0
5,1.65,8.25,1,1,1
24,1.25,30.0,2,2,2
2,1.25,2.5,0,0,0
6,4.25,25.5,2,2,2
1,2.1,2.1,0,0,0
25,0.42,10.5,1,1,1
4,4.25,17.0,2,2,2
4,0.85,3.4,0,0,0
6,1.95,11.7,1,1,1
2,1.65,3.3,0,0,0
12,1.45,17.4,2,2,2
120,3.39,406.8,2,2,2
1,12.5,12.5,1,1,1
1,4.65,4.65,0,0,0
1,0.42,0.42,0,0,0
3,4.95,14.85,1,1,1
3,1.65,4.949999999999999,0,0,0
1,8.5,8.5,1,1,1
1,2.55,2.55,0,0,0
12,2.1,25.200000000000003,2,2,2
12,0.85,10.2,1,1,1
1,8.25,8.25,1,1,1
12,2.08,24.96,2,2,2
4,4.95,19.8,2,2,2
6,2.55,15.3,1,1,1
5,2.95,14.75,1,1,1
6,2.55,15.3,1,1,1
12,1.25,15.0,1,1,1
2,1.25,2.5,0,0,0
1,1.45,1.45,0,0,0
1,4.95,4.95,0,0,0
4,0.42,1.68,0,0,0
1,4.25,4.25,0,0,0
4,7.95,31.8,2,2,2
1,0.65,0.65,0,0,0
2,1.95,3.9,0,0,0
1,2.95,2.95,0,0,0
10,1.25,12.5,1,1,1
6,2.1,12.6,1,1,1
8,0.85,6.8,1,1,1
24,0.55,13.2,1,1,1
3,4.95,14.85,1,1,1
2,4.13,8.26,1,1,1
3,8.5,25.5,2,2,2
6,4.95,29.700000000000003,2,2,2
3,1.25,3.75,0,0,0
24,0.42,10.08,1,1,1
2,0.42,0.84,0,0,0
12,0.42,5.04,0,0,0
24,0.42,10.08,1,1,1
50,2.55,127.5,2,2,2
1,2.1,2.1,0,0,0
12,1.25,15.0,1,1,1
24,1.25,30.0,2,2,2
8,3.75,30.0,2,2,2
8,3.75,30.0,2,2,2
1,1.25,1.25,0,0,0
24,0.39,9.36,1,1,1
120,2.1,252.0,2,2,2
10,2.08,20.8,2,2,2
4,0.85,3.4,0,0,0
10,1.45,14.5,1,1,1
2,2.1,4.2,0,0,0
12,0.29,3.4799999999999995,0,0,0
16,0.42,6.72,1,1,1
6,2.95,17.700000000000003,2,2,2
6,3.75,22.5,2,2,2
2,5.95,11.9,1,1,1
1,1.25,1.25,0,0,0
2,2.08,4.16,0,0,0
6,2.95,17.700000000000003,2,2,2
6,2.1,12.6,1,1,1
12,0.65,7.800000000000001,1,1,1
5,1.65,8.25,1,1,1
10,2.1,21.0,2,2,2
2,7.95,15.9,1,1,1
12,1.25,15.0,1,1,1
24,1.25,30.0,2,2,2
1,0.85,0.85,0,0,0
2,1.25,2.5,0,0,0
1,2.1,2.1,0,0,0
12,0.85,10.2,1,1,1
12,1.45,17.4,2,2,2
1,2.1,2.1,0,0,0
12,2.1,25.200000000000003,2,2,2
24,0.39,9.36,1,1,1
9,4.95,44.55,2,2,2
4,3.75,15.0,1,1,1
12,2.95,35.400000000000006,2,2,2
10,0.21,2.1,0,0,0
2,1.45,2.9,0,0,0
1,14.95,14.95,1,1,1
1,0.39,0.39,0,0,0
2,3.75,7.5,1,1,1
10,1.65,16.5,1,1,1
16,0.85,13.6,1,1,1
2,3.75,7.5,1,1,1
12,0.65,7.800000000000001,1,1,1
24,0.19,4.5600000000000005,0,0,0
7,1.25,8.75,1,1,1
8,3.75,30.0,2,2,2
1,12.5,12.5,1,1,1
4,4.95,19.8,2,2,2
24,1.65,39.6,2,2,2
1,3.75,3.75,0,0,0
2,7.95,15.9,1,1,1
10,1.65,16.5,1,1,1
6,2.95,17.700000000000003,2,2,2
10,0.65,6.5,0,0,0
2,1.63,3.26,0,0,0
10,0.79,7.9,1,1,1
2,7.95,15.9,1,1,1
2,11.95,23.9,2,2,2
12,1.25,15.0,1,1,1
2,2.49,4.98,0,0,0
2,1.65,3.3,0,0,0
10,2.08,20.8,2,2,2
3,5.95,17.85,2,2,2
5,2.95,14.75,1,1,1
4,0.42,1.68,0,0,0
6,1.25,7.5,1,1,1
6,0.55,3.3000000000000003,0,0,0
1,2.55,2.55,0,0,0
1,2.08,2.08,0,0,0
12,2.08,24.96,2,2,2
1,1.25,1.25,0,0,0
4,0.65,2.6,0,0,0
1,2.08,2.08,0,0,0
4,4.95,19.8,2,2,2
1,2.1,2.1,0,0,0
48,0.42,20.16,2,2,2
1,1.25,1.25,0,0,0
100,1.45,145.0,2,2,2
2,1.25,2.5,0,0,0
48,2.1,100.8,2,2,2
6,8.25,49.5,2,2,2
2,8.5,17.0,2,2,2
12,1.25,15.0,1,1,1
24,0.42,10.08,1,1,1
5,1.25,6.25,0,0,0
1,16.63,16.63,2,2,2
2,8.25,16.5,1,1,1
6,1.65,9.9,1,1,1
10,6.75,67.5,2,2,2
1,1.45,1.45,0,0,0
1,2.95,2.95,0,0,0
8,0.21,1.68,0,0,0
7,1.25,8.75,1,1,1
24,0.29,6.959999999999999,1,1,1
1,3.25,3.25,0,0,0
3,5.95,17.85,2,2,2
6,2.55,15.3,1,1,1
3,2.1,6.300000000000001,0,0,0
10,2.08,20.8,2,2,2
6,2.1,12.6,1,1,1
12,0.39,4.68,0,0,0
12,0.85,10.2,1,1,1
10,2.08,20.8,2,2,2
5,2.55,12.75,1,1,1
1,2.08,2.08,0,0,0
12,1.65,19.8,2,2,2
5,0.85,4.25,0,0,0
2,1.25,2.5,0,0,0
3,6.75,20.25,2,2,2
4,6.65,26.6,2,2,2
3,4.95,14.85,1,1,1
24,0.55,13.2,1,1,1
4,1.65,6.6,0,0,0
4,3.75,15.0,1,1,1
20,1.25,25.0,2,2,2
40,2.55,102.0,2,2,2
10,0.79,7.9,1,1,1
12,2.95,35.400000000000006,2,2,2
10,2.08,20.8,2,2,2
8,4.95,39.6,2,2,2
1,5.95,5.95,0,0,0
1,1.25,1.25,0,0,0
1,1.45,1.45,0,0,0
3,2.08,6.24,0,0,0
12,1.25,15.0,1,1,1
6,2.95,17.700000000000003,2,2,2
4,3.75,15.0,1,1,1
24,1.55,37.2,2,2,2
3,4.65,13.95,1,1,1
2,0.55,1.1,0,0,0
4,2.1,8.4,1,1,1
24,0.85,20.4,2,2,2
2,1.25,2.5,0,0,0
2,1.55,3.1,0,0,0
4,4.15,16.6,2,2,2
25,0.42,10.5,1,1,1
4,3.75,15.0,1,1,1
4,3.75,15.0,1,1,1
4,14.95,59.8,2,2,2
2,14.95,29.9,2,2,2
12,2.08,24.96,2,2,2
32,0.42,13.44,1,1,1
1,0.85,0.85,0,0,0
2,1.25,2.5,0,0,0
12,1.45,17.4,2,2,2
2,0.55,1.1,0,0,0
4,0.29,1.16,0,0,0
1,2.95,2.95,0,0,0
1,2.55,2.55,0,0,0
1,2.1,2.1,0,0,0
12,1.95,23.4,2,2,2
12,1.65,19.8,2,2,2
8,1.25,10.0,1,1,1
4,7.95,31.8,2,2,2
3,0.85,2.55,0,0,0
2,2.08,4.16,0,0,0
3,4.95,14.85,1,1,1
1,2.08,2.08,0,0,0
6,3.75,22.5,2,2,2
144,0.29,41.76,2,2,2
1,2.08,2.08,0,0,0
24,0.55,13.2,1,1,1
10,0.85,8.5,1,1,1
6,8.5,51.0,2,2,2
25,0.42,10.5,1,1,1
24,0.29,6.959999999999999,1,1,1
24,0.55,13.2,1,1,1
6,0.29,1.7399999999999998,0,0,0
12,0.85,10.2,1,1,1
1,4.25,4.25,0,0,0
10,2.08,20.8,2,2,2
1,2.08,2.08,0,0,0
1,3.75,3.75,0,0,0
2,0.55,1.1,0,0,0
1,29.95,29.95,2,2,2
1,8.25,8.25,1,1,1
2,5.95,11.9,1,1,1
1,2.08,2.08,0,0,0
12,1.65,19.8,2,2,2
3,4.95,14.85,1,1,1
6,2.95,17.700000000000003,2,2,2
2,1.95,3.9,0,0,0
12,1.95,23.4,2,2,2
1,3.75,3.75,0,0,0
96,1.85,177.60000000000002,2,2,2
2,2.95,5.9,0,0,0
12,2.55,30.6,2,2,2
2,1.45,2.9,0,0,0
12,0.42,5.04,0,0,0
1,9.95,9.95,1,1,1
4,3.75,15.0,1,1,1
4,2.1,8.4,1,1,1
3,1.95,5.85,0,0,0
3,2.08,6.24,0,0,0
24,1.79,42.96,2,2,2
12,1.25,15.0,1,1,1
12,2.55,30.6,2,2,2
12,2.95,35.400000000000006,2,2,2
2,1.65,3.3,0,0,0
3,4.95,14.85,1,1,1
12,1.25,15.0,1,1,1
1,0.83,0.83,0,0,0
12,1.65,19.8,2,2,2
2,7.95,15.9,1,1,1
24,0.42,10.08,1,1,1
10,2.08,20.8,2,2,2
1,0.95,0.95,0,0,0
1,1.65,1.65,0,0,0
6,2.55,15.3,1,1,1
6,2.95,17.700000000000003,2,2,2
2,1.69,3.38,0,0,0
48,1.69,81.12,2,2,2
2,2.08,4.16,0,0,0
2,6.35,12.7,1,1,1
8,2.55,20.4,2,2,2
24,1.25,30.0,2,2,2
12,1.45,17.4,2,2,2
1,1.25,1.25,0,0,0
3,2.55,7.649999999999999,1,1,1
20,0.85,17.0,2,2,2
1,2.55,2.55,0,0,0
1,3.75,3.75,0,0,0
16,0.79,12.64,1,1,1
2,9.95,19.9,2,2,2
6,4.15,24.9,2,2,2
24,0.29,6.959999999999999,1,1,1
